date,open,high,low,close,volume
2018-04-23 00:00:00.000000,25.51000022888184,25.8700008392334,25.440000534057617,25.850000381469727,5244800.0
2018-04-24 00:00:00.000000,25.8799991607666,25.959999084472656,25.38999938964844,25.549999237060547,6723400.0
2018-04-25 00:00:00.000000,25.399999618530277,25.6200008392334,25.11000061035156,25.6200008392334,4803600.0
2018-04-26 00:00:00.000000,25.71999931335449,25.75,25.36000061035156,25.57999992370605,3357800.0
2018-04-27 00:00:00.000000,25.520000457763672,25.690000534057617,25.299999237060547,25.559999465942383,5576800.0
2018-04-30 00:00:00.000000,25.57999992370605,26.020000457763672,25.559999465942383,25.729999542236328,6435100.0
2018-05-01 00:00:00.000000,25.61000061035156,25.959999084472656,25.549999237060547,25.959999084472656,4769600.0
2018-05-02 00:00:00.000000,25.90999984741211,26.3799991607666,25.799999237060547,26.149999618530277,8865200.0
2018-05-03 00:00:00.000000,25.81999969482422,26.280000686645508,25.549999237060547,26.100000381469727,10326300.0
2018-05-04 00:00:00.000000,26.01000022888184,26.25,25.76000022888184,26.190000534057617,6664400.0
2018-05-07 00:00:00.000000,26.36000061035156,26.86000061035156,26.170000076293945,26.270000457763672,7700600.0
2018-05-08 00:00:00.000000,26.25,26.270000457763672,25.739999771118164,26.1200008392334,6790100.0
2018-05-09 00:00:00.000000,26.31999969482422,26.75,26.190000534057617,26.520000457763672,5398000.0
2018-05-10 00:00:00.000000,26.65999984741211,26.739999771118164,26.34000015258789,26.690000534057617,4778900.0
2018-05-11 00:00:00.000000,26.75,27.209999084472656,26.61000061035156,27.13999938964844,6754200.0
2018-05-14 00:00:00.000000,27.239999771118164,27.459999084472656,27.149999618530277,27.25,8070800.0
2018-05-15 00:00:00.000000,27.21999931335449,27.299999237060547,27.059999465942383,27.26000022888184,5919400.0
2018-05-16 00:00:00.000000,27.26000022888184,27.489999771118164,27.09000015258789,27.3700008392334,7033300.0
2018-05-17 00:00:00.000000,27.149999618530277,28.100000381469727,27.06999969482422,28.01000022888184,24265400.0
2018-05-18 00:00:00.000000,28.200000762939453,28.229999542236328,27.63999938964844,27.799999237060547,12971700.0
2018-05-21 00:00:00.000000,27.8799991607666,27.989999771118164,27.59000015258789,27.6200008392334,11940900.0
2018-05-22 00:00:00.000000,27.690000534057617,28.15999984741211,27.549999237060547,27.729999542236328,7322900.0
2018-05-23 00:00:00.000000,27.540000915527344,27.82999992370605,27.440000534057617,27.690000534057617,4938800.0
2018-05-24 00:00:00.000000,27.40999984741211,27.520000457763672,27.13999938964844,27.190000534057617,8112800.0
2018-05-25 00:00:00.000000,26.86000061035156,27.09000015258789,26.56999969482422,26.989999771118164,7210700.0
2018-05-29 00:00:00.000000,26.82999992370605,27.07999992370605,26.5,26.65999984741211,6871800.0
2018-05-30 00:00:00.000000,26.84000015258789,27.25,26.71999931335449,27.190000534057617,8116700.0
2018-05-31 00:00:00.000000,27.049999237060547,27.229999542236328,26.86000061035156,26.86000061035156,9735300.0
2018-06-01 00:00:00.000000,27.030000686645508,27.25,26.600000381469727,26.68000030517578,7680500.0
2018-06-04 00:00:00.000000,26.84000015258789,26.90999984741211,26.440000534057617,26.540000915527344,10067200.0
2018-06-05 00:00:00.000000,26.479999542236328,26.739999771118164,26.38999938964844,26.5,7578600.0
2018-06-06 00:00:00.000000,26.56999969482422,26.690000534057617,26.18000030517578,26.190000534057617,11523800.0
2018-06-07 00:00:00.000000,25.93000030517578,26.51000022888184,25.93000030517578,26.40999984741211,5373200.0
2018-06-08 00:00:00.000000,26.46999931335449,26.489999771118164,25.950000762939453,26.1200008392334,6404800.0
2018-06-11 00:00:00.000000,26.149999618530277,26.809999465942383,26.020000457763672,26.75,5497100.0
2018-06-12 00:00:00.000000,26.770000457763672,26.93000030517578,26.65999984741211,26.729999542236328,7920400.0
2018-06-13 00:00:00.000000,26.6299991607666,26.790000915527344,26.540000915527344,26.6200008392334,7610600.0
2018-06-14 00:00:00.000000,26.75,27.40999984741211,26.670000076293945,27.209999084472656,8796900.0
2018-06-15 00:00:00.000000,27.13999938964844,27.350000381469727,26.61000061035156,26.670000076293945,13225900.0
2018-06-18 00:00:00.000000,26.690000534057617,27.1200008392334,26.670000076293945,27.09000015258789,11647500.0
2018-06-19 00:00:00.000000,26.8700008392334,27.309999465942383,26.790000915527344,27.200000762939453,7096800.0
2018-06-20 00:00:00.000000,27.38999938964844,27.739999771118164,27.280000686645508,27.709999084472656,6790900.0
2018-06-21 00:00:00.000000,27.6200008392334,27.770000457763672,27.530000686645508,27.690000534057617,9841100.0
2018-06-22 00:00:00.000000,28.149999618530277,28.209999084472656,27.600000381469727,27.63999938964844,12653400.0
2018-06-25 00:00:00.000000,27.57999992370605,27.649999618530277,26.82999992370605,26.90999984741211,7797300.0
2018-06-26 00:00:00.000000,27.030000686645508,27.25,26.8700008392334,27.170000076293945,7716100.0
2018-06-27 00:00:00.000000,27.399999618530277,27.520000457763672,26.989999771118164,27.059999465942383,6920100.0
2018-06-28 00:00:00.000000,27.100000381469727,27.34000015258789,26.809999465942383,27.170000076293945,6425600.0
2018-06-29 00:00:00.000000,27.31999969482422,27.34000015258789,26.920000076293945,27.11000061035156,9774800.0
2018-07-02 00:00:00.000000,26.809999465942383,27.01000022888184,26.51000022888184,26.700000762939453,6812900.0
2018-07-03 00:00:00.000000,26.920000076293945,27.280000686645508,26.899999618530277,27.040000915527344,2978900.0
2018-07-05 00:00:00.000000,27.350000381469727,27.68000030517578,27.15999984741211,27.420000076293945,5304900.0
2018-07-06 00:00:00.000000,27.309999465942383,27.690000534057617,27.299999237060547,27.57999992370605,5491200.0
2018-07-09 00:00:00.000000,27.739999771118164,27.8799991607666,27.540000915527344,27.56999969482422,5042500.0
2018-07-10 00:00:00.000000,27.649999618530277,27.770000457763672,27.38999938964844,27.51000022888184,5314700.0
2018-07-11 00:00:00.000000,27.399999618530277,27.65999984741211,27.290000915527344,27.489999771118164,8128700.0
2018-07-12 00:00:00.000000,27.459999084472656,27.71999931335449,26.809999465942383,27.170000076293945,8308600.0
2018-07-13 00:00:00.000000,27.11000061035156,27.46999931335449,27.040000915527344,27.31999969482422,6637800.0
2018-07-16 00:00:00.000000,27.059999465942383,27.36000061035156,26.920000076293945,27.25,5967300.0
2018-07-17 00:00:00.000000,27.25,27.32999992370605,26.950000762939453,26.96999931335449,8014900.0
2018-07-18 00:00:00.000000,26.8799991607666,27.770000457763672,26.86000061035156,27.76000022888184,9016900.0
2018-07-19 00:00:00.000000,28.270000457763672,29.1299991607666,28.1299991607666,28.690000534057617,13741400.0
2018-07-20 00:00:00.000000,28.770000457763672,28.959999084472656,28.729999542236328,28.799999237060547,7394200.0
2018-07-23 00:00:00.000000,28.850000381469727,29.0,28.540000915527344,28.799999237060547,7160100.0
2018-07-24 00:00:00.000000,28.84000015258789,29.34000015258789,28.76000022888184,29.18000030517578,10811600.0
2018-07-25 00:00:00.000000,29.1200008392334,29.61000061035156,29.1200008392334,29.440000534057617,8461000.0
2018-07-26 00:00:00.000000,29.38999938964844,29.540000915527344,29.1200008392334,29.459999084472656,6734200.0
2018-07-27 00:00:00.000000,29.25,29.61000061035156,28.93000030517578,29.100000381469727,8670300.0
2018-07-30 00:00:00.000000,29.309999465942383,29.59000015258789,29.170000076293945,29.56999969482422,7056900.0
2018-07-31 00:00:00.000000,29.61000061035156,29.90999984741211,29.270000457763672,29.75,12497200.0
2018-08-01 00:00:00.000000,29.63999938964844,30.1200008392334,29.3799991607666,30.06999969482422,9095000.0
2018-08-02 00:00:00.000000,30.190000534057617,31.3700008392334,29.440000534057617,30.979999542236328,17680600.0
2018-08-03 00:00:00.000000,30.979999542236328,31.21999931335449,30.790000915527344,31.13999938964844,8950400.0
2018-08-06 00:00:00.000000,31.13999938964844,31.459999084472656,31.06999969482422,31.34000015258789,10412600.0
2018-08-07 00:00:00.000000,31.65999984741211,32.16999816894531,31.520000457763672,31.56999969482422,20794800.0
2018-08-08 00:00:00.000000,31.43000030517578,31.63999938964844,31.31999969482422,31.549999237060547,12480700.0
2018-08-09 00:00:00.000000,31.59000015258789,32.220001220703125,31.56999969482422,31.790000915527344,24107200.0
2018-08-10 00:00:00.000000,31.729999542236328,32.04999923706055,31.450000762939453,31.790000915527344,121608100.0
2018-08-13 00:00:00.000000,31.82999992370605,31.959999084472656,30.520000457763672,30.690000534057617,23159000.0
2018-08-14 00:00:00.000000,30.76000022888184,30.8799991607666,29.71999931335449,30.309999465942383,23139900.0
2018-08-15 00:00:00.000000,30.149999618530277,30.209999084472656,29.549999237060547,30.0,15256400.0
2018-08-16 00:00:00.000000,30.3700008392334,30.459999084472656,29.940000534057617,30.01000022888184,19432600.0
2018-08-17 00:00:00.000000,30.040000915527344,30.56999969482422,30.01000022888184,30.46999931335449,16070200.0
2018-08-20 00:00:00.000000,30.450000762939453,30.530000686645508,30.13999938964844,30.420000076293945,9952200.0
2018-08-21 00:00:00.000000,30.520000457763672,31.049999237060547,30.46999931335449,30.520000457763672,12620100.0
2018-08-22 00:00:00.000000,30.600000381469727,30.6299991607666,30.350000381469727,30.489999771118164,6546800.0
2018-08-23 00:00:00.000000,30.450000762939453,30.530000686645508,30.01000022888184,30.09000015258789,6834700.0
2018-08-24 00:00:00.000000,30.209999084472656,30.399999618530277,29.93000030517578,30.07999992370605,5797000.0
2018-08-27 00:00:00.000000,29.940000534057617,30.34000015258789,29.780000686645508,30.31999969482422,9552900.0
2018-08-28 00:00:00.000000,30.21999931335449,30.479999542236328,29.93000030517578,30.07999992370605,12462500.0
2018-08-29 00:00:00.000000,30.07999992370605,30.200000762939453,29.75,29.90999984741211,6713100.0
2018-08-30 00:00:00.000000,29.8700008392334,29.90999984741211,29.530000686645508,29.68000030517578,6071000.0
2018-08-31 00:00:00.000000,29.540000915527344,29.6299991607666,29.34000015258789,29.59000015258789,7121100.0
2018-09-04 00:00:00.000000,29.57999992370605,29.65999984741211,29.06999969482422,29.200000762939453,8682500.0
2018-09-05 00:00:00.000000,29.18000030517578,29.479999542236328,28.8700008392334,29.46999931335449,13903100.0
2018-09-06 00:00:00.000000,29.149999618530277,29.170000076293945,28.32999992370605,28.5,9822400.0
2018-09-07 00:00:00.000000,28.31999969482422,28.61000061035156,28.280000686645508,28.57999992370605,7790300.0
2018-09-10 00:00:00.000000,28.71999931335449,29.0,28.459999084472656,28.520000457763672,12801200.0
2018-09-11 00:00:00.000000,28.43000030517578,28.809999465942383,28.350000381469727,28.56999969482422,8099000.0
2018-09-12 00:00:00.000000,28.6299991607666,28.71999931335449,28.18000030517578,28.38999938964844,11792100.0
2018-09-13 00:00:00.000000,28.32999992370605,28.46999931335449,27.989999771118164,28.190000534057617,11741200.0
2018-09-14 00:00:00.000000,28.149999618530277,28.290000915527344,27.8799991607666,28.09000015258789,8683200.0
2018-09-17 00:00:00.000000,28.149999618530277,28.57999992370605,28.09000015258789,28.239999771118164,15991100.0
2018-09-18 00:00:00.000000,28.21999931335449,28.540000915527344,27.979999542236328,28.09000015258789,9852000.0
2018-09-19 00:00:00.000000,28.270000457763672,28.270000457763672,28.0,28.190000534057617,9115100.0
2018-09-20 00:00:00.000000,28.350000381469727,28.43000030517578,28.06999969482422,28.25,11124400.0
2018-09-21 00:00:00.000000,28.32999992370605,28.32999992370605,27.780000686645508,27.8799991607666,24802700.0
2018-09-24 00:00:00.000000,27.950000762939453,28.100000381469727,27.450000762939453,27.559999465942383,11393200.0
2018-09-25 00:00:00.000000,27.6200008392334,27.739999771118164,27.030000686645508,27.26000022888184,13543300.0
2018-09-26 00:00:00.000000,27.149999618530277,27.399999618530277,27.06999969482422,27.100000381469727,8351100.0
2018-09-27 00:00:00.000000,27.229999542236328,27.34000015258789,27.11000061035156,27.26000022888184,8746700.0
2018-09-28 00:00:00.000000,27.200000762939453,27.46999931335449,27.11000061035156,27.190000534057617,8727700.0
2018-10-01 00:00:00.000000,27.350000381469727,27.709999084472656,27.200000762939453,27.65999984741211,7681500.0
2018-10-02 00:00:00.000000,27.700000762939453,27.899999618530277,27.559999465942383,27.649999618530277,8486200.0
2018-10-03 00:00:00.000000,27.8700008392334,28.190000534057617,27.6299991607666,27.979999542236328,8274100.0
2018-10-04 00:00:00.000000,28.020000457763672,28.09000015258789,27.700000762939453,27.770000457763672,9273500.0
2018-10-05 00:00:00.000000,27.770000457763672,27.86000061035156,27.530000686645508,27.6200008392334,6873800.0
2018-10-08 00:00:00.000000,27.530000686645508,27.780000686645508,27.5,27.690000534057617,11377300.0
2018-10-09 00:00:00.000000,27.71999931335449,27.71999931335449,27.32999992370605,27.6299991607666,9053900.0
2018-10-10 00:00:00.000000,27.729999542236328,27.88999938964844,27.15999984741211,27.200000762939453,11782700.0
2018-10-11 00:00:00.000000,27.149999618530277,27.190000534057617,26.18000030517578,26.59000015258789,15980600.0
2018-10-12 00:00:00.000000,26.920000076293945,26.989999771118164,26.239999771118164,26.68000030517578,8339100.0
2018-10-15 00:00:00.000000,26.700000762939453,27.020000457763672,26.600000381469727,26.770000457763672,6792400.0
2018-10-16 00:00:00.000000,26.88999938964844,27.1200008392334,26.71999931335449,26.940000534057617,8683500.0
2018-10-17 00:00:00.000000,26.989999771118164,27.11000061035156,26.56999969482422,26.8799991607666,5858900.0
2018-10-18 00:00:00.000000,26.739999771118164,27.309999465942383,26.6200008392334,26.649999618530277,6108100.0
2018-10-19 00:00:00.000000,26.71999931335449,27.13999938964844,26.700000762939453,26.739999771118164,8688300.0
2018-10-22 00:00:00.000000,26.71999931335449,26.850000381469727,26.239999771118164,26.280000686645508,7324500.0
2018-10-23 00:00:00.000000,25.959999084472656,26.06999969482422,25.200000762939453,25.899999618530277,9683500.0
2018-10-24 00:00:00.000000,25.90999984741211,26.030000686645508,25.239999771118164,25.26000022888184,10671200.0
2018-10-25 00:00:00.000000,25.43000030517578,25.51000022888184,24.8799991607666,25.020000457763672,9662900.0
2018-10-26 00:00:00.000000,24.84000015258789,24.850000381469727,24.0,24.31999969482422,14959300.0
2018-10-29 00:00:00.000000,24.479999542236328,24.82999992370605,23.76000022888184,24.030000686645508,12794400.0
2018-10-30 00:00:00.000000,23.96999931335449,24.270000457763672,23.540000915527344,24.200000762939453,10581700.0
2018-10-31 00:00:00.000000,24.489999771118164,24.63999938964844,24.21999931335449,24.32999992370605,10325000.0
2018-11-01 00:00:00.000000,24.81999969482422,25.81999969482422,24.729999542236328,25.75,14426500.0
2018-11-02 00:00:00.000000,25.8799991607666,26.020000457763672,25.299999237060547,25.57999992370605,10799800.0
2018-11-05 00:00:00.000000,25.88999938964844,25.88999938964844,25.06999969482422,25.71999931335449,11007700.0
2018-11-06 00:00:00.000000,25.770000457763672,25.899999618530277,25.36000061035156,25.739999771118164,6005700.0
2018-11-07 00:00:00.000000,26.15999984741211,26.540000915527344,25.959999084472656,26.479999542236328,11705700.0
2018-11-08 00:00:00.000000,26.280000686645508,26.51000022888184,25.440000534057617,25.549999237060547,10376100.0
2018-11-09 00:00:00.000000,25.25,25.459999084472656,25.01000022888184,25.32999992370605,6699900.0
2018-11-12 00:00:00.000000,25.399999618530277,25.420000076293945,24.809999465942383,24.82999992370605,11147800.0
2018-11-13 00:00:00.000000,24.809999465942383,25.09000015258789,24.270000457763672,24.31999969482422,7333000.0
2018-11-14 00:00:00.000000,24.75,24.850000381469727,24.32999992370605,24.75,9073500.0
2018-11-15 00:00:00.000000,24.700000762939453,25.059999465942383,24.520000457763672,25.0,10583400.0
2018-11-16 00:00:00.000000,25.07999992370605,25.229999542236328,24.81999969482422,25.1299991607666,8644300.0
2018-11-19 00:00:00.000000,24.959999084472656,25.5,24.920000076293945,25.32999992370605,11469000.0
2018-11-20 00:00:00.000000,25.11000061035156,25.15999984741211,24.479999542236328,24.649999618530277,10971000.0
2018-11-21 00:00:00.000000,24.81999969482422,25.31999969482422,24.700000762939453,25.030000686645508,9480100.0
2018-11-23 00:00:00.000000,24.5,24.899999618530277,24.5,24.540000915527344,4871300.0
2018-11-26 00:00:00.000000,24.690000534057617,25.01000022888184,24.559999465942383,24.809999465942383,11071800.0
2018-11-27 00:00:00.000000,24.799999237060547,25.18000030517578,24.729999542236328,24.989999771118164,9618700.0
2018-11-28 00:00:00.000000,25.030000686645508,25.420000076293945,24.670000076293945,25.34000015258789,11260300.0
2018-11-29 00:00:00.000000,25.459999084472656,25.82999992370605,25.38999938964844,25.559999465942383,9026500.0
2018-11-30 00:00:00.000000,25.43000030517578,25.63999938964844,25.25,25.31999969482422,10366000.0
2018-12-03 00:00:00.000000,25.709999084472656,25.809999465942383,25.31999969482422,25.700000762939453,8634700.0
2018-12-04 00:00:00.000000,25.780000686645508,25.979999542236328,25.020000457763672,25.049999237060547,8248600.0
2018-12-06 00:00:00.000000,24.700000762939453,24.709999084472656,23.790000915527344,24.530000686645508,15062000.0
2018-12-07 00:00:00.000000,24.790000915527344,24.96999931335449,24.420000076293945,24.479999542236328,10062400.0
2018-12-10 00:00:00.000000,24.200000762939453,24.270000457763672,23.739999771118164,24.07999992370605,10920100.0
2018-12-11 00:00:00.000000,24.3700008392334,24.489999771118164,23.739999771118164,23.93000030517578,11328300.0
2018-12-12 00:00:00.000000,24.200000762939453,24.649999618530277,23.96999931335449,24.190000534057617,11010800.0
2018-12-13 00:00:00.000000,23.850000381469727,24.049999237060547,23.6200008392334,23.86000061035156,10150100.0
2018-12-14 00:00:00.000000,23.649999618530277,23.8700008392334,23.350000381469727,23.450000762939453,7154900.0
2018-12-17 00:00:00.000000,23.350000381469727,23.739999771118164,22.780000686645508,22.979999542236328,10240900.0
2018-12-18 00:00:00.000000,22.940000534057617,23.270000457763672,22.26000022888184,22.420000076293945,12544300.0
2018-12-19 00:00:00.000000,22.5,23.07999992370605,22.1200008392334,22.31999969482422,14508500.0
2018-12-20 00:00:00.000000,22.1299991607666,22.520000457763672,21.549999237060547,21.84000015258789,15131300.0
2018-12-21 00:00:00.000000,21.81999969482422,22.38999938964844,21.61000061035156,21.780000686645508,19351800.0
2018-12-24 00:00:00.000000,21.489999771118164,21.65999984741211,20.57999992370605,20.57999992370605,6961800.0
2018-12-26 00:00:00.000000,20.729999542236328,21.68000030517578,20.36000061035156,21.670000076293945,13473800.0
2018-12-27 00:00:00.000000,21.38999938964844,21.549999237060547,20.420000076293945,21.459999084472656,16582100.0
2018-12-28 00:00:00.000000,21.6299991607666,21.76000022888184,21.170000076293945,21.479999542236328,13425600.0
2018-12-31 00:00:00.000000,21.459999084472656,22.059999465942383,21.190000534057617,22.049999237060547,13561900.0
2019-01-02 00:00:00.000000,21.799999237060547,22.57999992370605,21.530000686645508,22.420000076293945,12113000.0
2019-01-03 00:00:00.000000,22.559999465942383,22.899999618530277,22.38999938964844,22.61000061035156,10314700.0
2019-01-04 00:00:00.000000,22.940000534057617,23.56999969482422,22.8700008392334,23.549999237060547,8971900.0
2019-01-07 00:00:00.000000,23.690000534057617,24.26000022888184,23.5,24.149999618530277,11363800.0
2019-01-08 00:00:00.000000,24.489999771118164,25.030000686645508,24.350000381469727,24.8700008392334,12797200.0
2019-01-09 00:00:00.000000,25.1200008392334,25.290000915527344,24.950000762939453,25.149999618530277,10321500.0
2019-01-10 00:00:00.000000,25.0,25.200000762939453,24.86000061035156,25.149999618530277,9839300.0
2019-01-11 00:00:00.000000,24.920000076293945,25.26000022888184,24.81999969482422,25.040000915527344,9324400.0
2019-01-14 00:00:00.000000,24.82999992370605,25.40999984741211,24.82999992370605,25.309999465942383,8192800.0
2019-01-15 00:00:00.000000,25.38999938964844,25.690000534057617,25.309999465942383,25.450000762939453,5959600.0
2019-01-16 00:00:00.000000,26.030000686645508,26.09000015258789,25.75,25.86000061035156,8669400.0
2019-01-17 00:00:00.000000,25.59000015258789,26.25,25.56999969482422,26.15999984741211,9095400.0
