date,open,high,low,close,volume
2018-01-31 00:00:00.000000,25.1200008392334,25.51000022888184,24.770000457763672,25.06999969482422,4630300.0
2018-02-01 00:00:00.000000,24.920000076293945,25.600000381469727,24.899999618530277,25.280000686645508,4691300.0
2018-02-02 00:00:00.000000,25.06999969482422,25.25,23.56999969482422,23.809999465942383,7838600.0
2018-02-05 00:00:00.000000,23.63999938964844,23.84000015258789,22.739999771118164,22.780000686645508,9456100.0
2018-02-06 00:00:00.000000,22.3799991607666,24.15999984741211,22.149999618530277,23.84000015258789,6550000.0
2018-02-07 00:00:00.000000,23.88999938964844,24.489999771118164,22.809999465942383,23.1200008392334,5371800.0
2018-02-08 00:00:00.000000,23.1200008392334,23.8799991607666,22.86000061035156,22.8700008392334,5046900.0
2018-02-09 00:00:00.000000,22.81999969482422,22.979999542236328,21.3700008392334,22.61000061035156,6930400.0
2018-02-12 00:00:00.000000,22.690000534057617,23.520000457763672,22.540000915527344,23.09000015258789,3822100.0
2018-02-13 00:00:00.000000,22.959999084472656,23.6299991607666,22.8799991607666,23.530000686645508,3807000.0
2018-02-14 00:00:00.000000,23.26000022888184,23.8700008392334,23.26000022888184,23.82999992370605,4356400.0
2018-02-15 00:00:00.000000,24.049999237060547,24.1200008392334,23.65999984741211,24.040000915527344,3789100.0
2018-02-16 00:00:00.000000,23.989999771118164,24.1299991607666,23.700000762939453,23.86000061035156,2951400.0
2018-02-20 00:00:00.000000,23.93000030517578,24.709999084472656,23.88999938964844,24.309999465942383,4468400.0
2018-02-21 00:00:00.000000,24.209999084472656,24.540000915527344,24.06999969482422,24.09000015258789,3759700.0
2018-02-22 00:00:00.000000,24.18000030517578,24.5,23.75,23.799999237060547,3738700.0
2018-02-23 00:00:00.000000,23.88999938964844,24.100000381469727,23.56999969482422,24.01000022888184,3070800.0
2018-02-26 00:00:00.000000,24.040000915527344,25.25,23.950000762939453,25.170000076293945,7395200.0
2018-02-27 00:00:00.000000,25.209999084472656,26.670000076293945,24.299999237060547,26.040000915527344,10644300.0
2018-02-28 00:00:00.000000,25.290000915527344,25.399999618530277,24.299999237060547,24.31999969482422,15719900.0
2018-03-01 00:00:00.000000,24.489999771118164,24.709999084472656,23.82999992370605,24.059999465942383,5712700.0
2018-03-02 00:00:00.000000,23.850000381469727,24.739999771118164,23.82999992370605,24.670000076293945,6557400.0
2018-03-05 00:00:00.000000,24.420000076293945,24.850000381469727,24.309999465942383,24.540000915527344,5975800.0
2018-03-06 00:00:00.000000,24.690000534057617,24.799999237060547,24.1200008392334,24.420000076293945,5445400.0
2018-03-07 00:00:00.000000,24.21999931335449,24.229999542236328,22.959999084472656,23.940000534057617,9295100.0
2018-03-08 00:00:00.000000,24.030000686645508,24.15999984741211,23.600000381469727,23.959999084472656,5158100.0
2018-03-09 00:00:00.000000,24.18000030517578,24.5,23.90999984741211,24.190000534057617,5069400.0
2018-03-12 00:00:00.000000,24.450000762939453,24.61000061035156,24.229999542236328,24.420000076293945,3819800.0
2018-03-13 00:00:00.000000,24.440000534057617,24.82999992370605,24.170000076293945,24.25,4611200.0
2018-03-14 00:00:00.000000,24.1299991607666,24.309999465942383,23.82999992370605,24.06999969482422,3088000.0
2018-03-15 00:00:00.000000,24.030000686645508,24.030000686645508,23.270000457763672,23.399999618530277,5132000.0
2018-03-16 00:00:00.000000,23.530000686645508,23.700000762939453,23.209999084472656,23.209999084472656,5272400.0
2018-03-19 00:00:00.000000,23.149999618530277,23.229999542236328,22.6200008392334,22.950000762939453,3863000.0
2018-03-20 00:00:00.000000,22.959999084472656,23.09000015258789,21.76000022888184,21.989999771118164,7741300.0
2018-03-21 00:00:00.000000,22.0,22.479999542236328,21.93000030517578,22.15999984741211,7385700.0
2018-03-22 00:00:00.000000,22.209999084472656,22.350000381469727,21.38999938964844,21.520000457763672,11906300.0
2018-03-23 00:00:00.000000,21.540000915527344,21.71999931335449,21.030000686645508,21.07999992370605,5049400.0
2018-03-26 00:00:00.000000,21.3700008392334,21.809999465942383,20.979999542236328,21.739999771118164,9728400.0
2018-03-27 00:00:00.000000,21.71999931335449,22.200000762939453,21.549999237060547,21.68000030517578,4162500.0
2018-03-28 00:00:00.000000,21.670000076293945,21.93000030517578,21.06999969482422,21.170000076293945,4578900.0
2018-03-29 00:00:00.000000,21.209999084472656,21.61000061035156,20.979999542236328,21.43000030517578,6121100.0
2018-04-02 00:00:00.000000,21.65999984741211,22.1200008392334,21.450000762939453,21.57999992370605,6425400.0
2018-04-03 00:00:00.000000,21.729999542236328,22.040000915527344,21.420000076293945,22.030000686645508,4369200.0
2018-04-04 00:00:00.000000,21.690000534057617,22.600000381469727,21.6200008392334,22.540000915527344,4248700.0
2018-04-05 00:00:00.000000,22.649999618530277,22.75,22.420000076293945,22.6299991607666,4301600.0
2018-04-06 00:00:00.000000,22.65999984741211,23.049999237060547,22.399999618530277,22.6200008392334,5525400.0
2018-04-09 00:00:00.000000,22.790000915527344,22.90999984741211,22.479999542236328,22.530000686645508,2543800.0
2018-04-10 00:00:00.000000,22.809999465942383,22.920000076293945,22.56999969482422,22.600000381469727,4071300.0
2018-04-11 00:00:00.000000,22.40999984741211,22.6200008392334,22.229999542236328,22.549999237060547,6434800.0
2018-04-12 00:00:00.000000,22.71999931335449,23.26000022888184,22.51000022888184,23.18000030517578,5765000.0
2018-04-13 00:00:00.000000,23.1200008392334,23.350000381469727,22.709999084472656,22.82999992370605,4972900.0
2018-04-16 00:00:00.000000,22.899999618530277,23.46999931335449,22.459999084472656,23.399999618530277,4079000.0
2018-04-17 00:00:00.000000,23.670000076293945,23.899999618530277,23.399999618530277,23.770000457763672,4227800.0
2018-04-18 00:00:00.000000,23.86000061035156,24.09000015258789,23.489999771118164,23.51000022888184,3467900.0
2018-04-19 00:00:00.000000,23.6200008392334,23.729999542236328,23.26000022888184,23.3799991607666,3914900.0
2018-04-20 00:00:00.000000,23.530000686645508,23.71999931335449,22.959999084472656,23.15999984741211,5190100.0
2018-04-23 00:00:00.000000,23.190000534057617,23.88999938964844,23.06999969482422,23.770000457763672,5198000.0
2018-04-24 00:00:00.000000,24.479999542236328,24.75,23.81999969482422,23.940000534057617,5833300.0
2018-04-25 00:00:00.000000,23.90999984741211,24.229999542236328,23.649999618530277,24.100000381469727,4580300.0
2018-04-26 00:00:00.000000,24.100000381469727,24.239999771118164,23.8700008392334,24.149999618530277,4454300.0
2018-04-27 00:00:00.000000,24.200000762939453,24.25,23.770000457763672,23.950000762939453,5760300.0
2018-04-30 00:00:00.000000,24.0,24.020000457763672,23.6299991607666,23.649999618530277,3933600.0
2018-05-01 00:00:00.000000,23.8799991607666,24.190000534057617,23.68000030517578,24.01000022888184,4865000.0
2018-05-02 00:00:00.000000,23.93000030517578,24.299999237060547,23.57999992370605,23.57999992370605,7724800.0
2018-05-03 00:00:00.000000,23.739999771118164,23.739999771118164,22.61000061035156,22.8700008392334,9229900.0
2018-05-04 00:00:00.000000,22.780000686645508,23.43000030517578,22.780000686645508,23.15999984741211,7838100.0
2018-05-07 00:00:00.000000,23.280000686645508,23.40999984741211,23.07999992370605,23.38999938964844,5459700.0
2018-05-08 00:00:00.000000,23.809999465942383,24.799999237060547,22.82999992370605,23.049999237060547,10834900.0
2018-05-09 00:00:00.000000,23.040000915527344,23.209999084472656,22.26000022888184,22.280000686645508,8226500.0
2018-05-10 00:00:00.000000,22.36000061035156,23.84000015258789,22.200000762939453,23.81999969482422,7515700.0
2018-05-11 00:00:00.000000,23.84000015258789,24.21999931335449,23.59000015258789,24.030000686645508,6370100.0
2018-05-14 00:00:00.000000,24.0,24.030000686645508,23.459999084472656,23.82999992370605,6634400.0
2018-05-15 00:00:00.000000,23.700000762939453,23.82999992370605,22.82999992370605,22.959999084472656,5618200.0
2018-05-16 00:00:00.000000,23.020000457763672,23.899999618530277,22.68000030517578,23.690000534057617,7616800.0
2018-05-17 00:00:00.000000,23.690000534057617,23.690000534057617,22.799999237060547,23.020000457763672,7260400.0
2018-05-18 00:00:00.000000,22.8799991607666,23.0,22.399999618530277,22.56999969482422,5861100.0
2018-05-21 00:00:00.000000,22.700000762939453,22.88999938964844,22.530000686645508,22.6299991607666,3717100.0
2018-05-22 00:00:00.000000,22.709999084472656,23.36000061035156,22.520000457763672,23.15999984741211,4489200.0
2018-05-23 00:00:00.000000,23.11000061035156,23.18000030517578,22.299999237060547,22.56999969482422,3726200.0
2018-05-24 00:00:00.000000,22.559999465942383,22.61000061035156,22.1200008392334,22.479999542236328,3541300.0
2018-05-25 00:00:00.000000,22.440000534057617,22.540000915527344,22.239999771118164,22.34000015258789,2153400.0
2018-05-29 00:00:00.000000,22.239999771118164,22.26000022888184,21.68000030517578,21.899999618530277,3358300.0
2018-05-30 00:00:00.000000,22.040000915527344,22.040000915527344,21.38999938964844,21.399999618530277,5103200.0
2018-05-31 00:00:00.000000,21.40999984741211,21.420000076293945,20.600000381469727,21.09000015258789,7977000.0
2018-06-01 00:00:00.000000,21.18000030517578,21.26000022888184,20.739999771118164,20.950000762939453,6303600.0
2018-06-04 00:00:00.000000,21.270000457763672,21.5,20.690000534057617,21.09000015258789,6746100.0
2018-06-05 00:00:00.000000,21.520000457763672,22.25,21.450000762939453,21.739999771118164,6744400.0
2018-06-06 00:00:00.000000,21.690000534057617,22.420000076293945,21.229999542236328,22.36000061035156,6774500.0
2018-06-07 00:00:00.000000,22.270000457763672,22.8700008392334,22.190000534057617,22.770000457763672,5757700.0
2018-06-08 00:00:00.000000,22.649999618530277,23.1200008392334,22.649999618530277,23.020000457763672,5564400.0
2018-06-11 00:00:00.000000,23.01000022888184,24.3700008392334,22.959999084472656,23.88999938964844,6169900.0
2018-06-12 00:00:00.000000,23.90999984741211,24.09000015258789,23.65999984741211,24.020000457763672,5841000.0
2018-06-13 00:00:00.000000,24.8799991607666,25.290000915527344,24.38999938964844,24.40999984741211,10595900.0
2018-06-14 00:00:00.000000,24.68000030517578,25.51000022888184,24.61000061035156,25.5,5015100.0
2018-06-15 00:00:00.000000,25.780000686645508,27.25,25.520000457763672,27.170000076293945,12567100.0
2018-06-18 00:00:00.000000,26.690000534057617,27.31999969482422,26.18000030517578,27.209999084472656,7719500.0
2018-06-19 00:00:00.000000,27.01000022888184,27.61000061035156,26.790000915527344,27.549999237060547,6021400.0
2018-06-20 00:00:00.000000,27.600000381469727,28.43000030517578,27.399999618530277,28.209999084472656,7444300.0
2018-06-21 00:00:00.000000,28.290000915527344,28.290000915527344,27.59000015258789,27.940000534057617,6057800.0
2018-06-22 00:00:00.000000,28.190000534057617,28.559999465942383,27.989999771118164,28.1200008392334,5448700.0
2018-06-25 00:00:00.000000,27.979999542236328,28.440000534057617,27.68000030517578,28.100000381469727,5863300.0
2018-06-26 00:00:00.000000,28.040000915527344,28.100000381469727,27.559999465942383,27.940000534057617,6799600.0
2018-06-27 00:00:00.000000,28.100000381469727,28.61000061035156,27.899999618530277,28.190000534057617,4710700.0
2018-06-28 00:00:00.000000,28.18000030517578,28.780000686645508,28.020000457763672,28.479999542236328,3670900.0
2018-06-29 00:00:00.000000,28.559999465942383,28.559999465942383,27.489999771118164,27.5,4088000.0
2018-07-02 00:00:00.000000,27.479999542236328,27.6299991607666,27.07999992370605,27.420000076293945,3969400.0
2018-07-03 00:00:00.000000,27.600000381469727,27.68000030517578,27.190000534057617,27.36000061035156,1896800.0
2018-07-05 00:00:00.000000,27.43000030517578,27.71999931335449,27.06999969482422,27.63999938964844,3882700.0
2018-07-06 00:00:00.000000,27.61000061035156,28.15999984741211,27.40999984741211,27.8700008392334,2739500.0
2018-07-09 00:00:00.000000,27.899999618530277,28.31999969482422,27.549999237060547,28.299999237060547,2781400.0
2018-07-10 00:00:00.000000,28.209999084472656,28.46999931335449,27.700000762939453,28.399999618530277,3141400.0
2018-07-11 00:00:00.000000,28.229999542236328,28.51000022888184,27.6200008392334,27.670000076293945,4688400.0
2018-07-12 00:00:00.000000,27.770000457763672,28.030000686645508,27.51000022888184,27.559999465942383,2346300.0
2018-07-13 00:00:00.000000,27.5,27.770000457763672,27.239999771118164,27.440000534057617,2833700.0
2018-07-16 00:00:00.000000,27.51000022888184,27.71999931335449,27.11000061035156,27.350000381469727,2569100.0
2018-07-17 00:00:00.000000,27.13999938964844,27.34000015258789,25.989999771118164,26.3799991607666,4731200.0
2018-07-18 00:00:00.000000,26.440000534057617,26.86000061035156,26.36000061035156,26.57999992370605,2971300.0
2018-07-19 00:00:00.000000,27.100000381469727,27.32999992370605,26.540000915527344,26.690000534057617,4411800.0
2018-07-20 00:00:00.000000,26.600000381469727,26.670000076293945,26.280000686645508,26.57999992370605,2595600.0
2018-07-23 00:00:00.000000,26.459999084472656,26.71999931335449,26.3799991607666,26.700000762939453,2214800.0
2018-07-24 00:00:00.000000,26.920000076293945,26.920000076293945,26.030000686645508,26.06999969482422,2822300.0
2018-07-25 00:00:00.000000,26.1200008392334,26.40999984741211,25.739999771118164,25.8700008392334,3270600.0
2018-07-26 00:00:00.000000,26.0,26.780000686645508,25.989999771118164,26.25,2703500.0
2018-07-27 00:00:00.000000,26.25,26.459999084472656,25.729999542236328,26.030000686645508,2494600.0
2018-07-30 00:00:00.000000,26.030000686645508,26.5,25.959999084472656,26.149999618530277,2085700.0
2018-07-31 00:00:00.000000,26.299999237060547,26.65999984741211,26.0,26.57999992370605,2802800.0
2018-08-01 00:00:00.000000,26.38999938964844,26.549999237060547,25.90999984741211,26.21999931335449,2404500.0
2018-08-02 00:00:00.000000,26.1299991607666,26.57999992370605,25.979999542236328,26.559999465942383,2786400.0
2018-08-03 00:00:00.000000,26.3700008392334,27.15999984741211,26.3700008392334,27.059999465942383,3729100.0
2018-08-06 00:00:00.000000,27.020000457763672,27.26000022888184,26.76000022888184,26.920000076293945,3913400.0
2018-08-07 00:00:00.000000,26.09000015258789,26.100000381469727,24.71999931335449,25.549999237060547,8078600.0
2018-08-08 00:00:00.000000,25.3799991607666,26.200000762939453,25.36000061035156,25.649999618530277,4608200.0
2018-08-09 00:00:00.000000,25.780000686645508,26.559999465942383,25.51000022888184,26.100000381469727,3708400.0
2018-08-10 00:00:00.000000,26.0,26.059999465942383,25.600000381469727,25.989999771118164,3048400.0
2018-08-13 00:00:00.000000,26.01000022888184,26.32999992370605,25.670000076293945,25.88999938964844,2913900.0
2018-08-14 00:00:00.000000,26.0,26.57999992370605,26.0,26.420000076293945,3913400.0
2018-08-15 00:00:00.000000,26.299999237060547,26.34000015258789,25.88999938964844,26.059999465942383,3556700.0
2018-08-16 00:00:00.000000,26.149999618530277,26.530000686645508,26.100000381469727,26.38999938964844,2855600.0
2018-08-17 00:00:00.000000,26.43000030517578,27.01000022888184,26.290000915527344,26.950000762939453,3073800.0
2018-08-20 00:00:00.000000,26.88999938964844,27.979999542236328,26.88999938964844,27.920000076293945,3919400.0
2018-08-21 00:00:00.000000,28.59000015258789,29.71999931335449,28.26000022888184,29.549999237060547,6962400.0
2018-08-22 00:00:00.000000,29.450000762939453,29.59000015258789,29.020000457763672,29.06999969482422,4106500.0
2018-08-23 00:00:00.000000,29.059999465942383,29.09000015258789,28.61000061035156,28.790000915527344,2703000.0
2018-08-24 00:00:00.000000,28.90999984741211,29.09000015258789,28.51000022888184,28.540000915527344,2015700.0
2018-08-27 00:00:00.000000,28.540000915527344,28.950000762939453,28.399999618530277,28.770000457763672,2476100.0
2018-08-28 00:00:00.000000,28.739999771118164,28.899999618530277,28.18000030517578,28.290000915527344,3364400.0
2018-08-29 00:00:00.000000,28.3700008392334,28.59000015258789,27.71999931335449,28.34000015258789,2576600.0
2018-08-30 00:00:00.000000,28.100000381469727,28.34000015258789,28.0,28.18000030517578,2069200.0
2018-08-31 00:00:00.000000,27.88999938964844,28.280000686645508,27.65999984741211,27.82999992370605,2147700.0
2018-09-04 00:00:00.000000,27.600000381469727,27.88999938964844,27.15999984741211,27.46999931335449,3176100.0
2018-09-05 00:00:00.000000,27.540000915527344,27.93000030517578,27.40999984741211,27.459999084472656,5589100.0
2018-09-06 00:00:00.000000,27.6299991607666,28.040000915527344,27.38999938964844,27.6200008392334,3231500.0
2018-09-07 00:00:00.000000,27.520000457763672,28.239999771118164,27.31999969482422,27.950000762939453,3111800.0
2018-09-10 00:00:00.000000,28.049999237060547,28.350000381469727,27.700000762939453,28.299999237060547,2586500.0
2018-09-11 00:00:00.000000,28.290000915527344,28.81999969482422,26.040000915527344,28.51000022888184,2678500.0
2018-09-12 00:00:00.000000,28.8700008392334,31.059999465942383,28.84000015258789,30.700000762939453,8430000.0
2018-09-13 00:00:00.000000,30.88999938964844,32.16999816894531,30.81999969482422,31.84000015258789,8329300.0
2018-09-14 00:00:00.000000,31.84000015258789,32.650001525878906,31.76000022888184,32.18000030517578,5743100.0
2018-09-17 00:00:00.000000,32.25,32.369998931884766,31.790000915527344,32.02000045776367,3445900.0
2018-09-18 00:00:00.000000,31.170000076293945,31.770000457763672,30.75,31.57999992370605,5192400.0
2018-09-19 00:00:00.000000,31.76000022888184,32.20000076293945,31.549999237060547,32.04999923706055,3537500.0
2018-09-20 00:00:00.000000,32.279998779296875,32.41999816894531,31.920000076293945,32.2599983215332,3311600.0
2018-09-21 00:00:00.000000,32.41999816894531,32.52000045776367,31.76000022888184,31.799999237060547,4985200.0
2018-09-24 00:00:00.000000,31.940000534057617,32.380001068115234,31.790000915527344,31.90999984741211,3200900.0
2018-09-25 00:00:00.000000,31.8700008392334,32.220001220703125,31.489999771118164,31.549999237060547,3469500.0
2018-09-26 00:00:00.000000,31.46999931335449,31.790000915527344,31.200000762939453,31.51000022888184,4793100.0
2018-09-27 00:00:00.000000,31.6200008392334,32.08000183105469,31.40999984741211,31.90999984741211,2538700.0
2018-09-28 00:00:00.000000,31.799999237060547,32.119998931884766,31.700000762939453,32.0,3009000.0
2018-10-01 00:00:00.000000,32.15999984741211,32.650001525878906,32.0,32.41999816894531,4763700.0
2018-10-02 00:00:00.000000,32.529998779296875,32.9900016784668,32.27000045776367,32.86000061035156,5166600.0
2018-10-03 00:00:00.000000,33.16999816894531,33.650001525878906,32.709999084472656,33.31999969482422,3950600.0
2018-10-04 00:00:00.000000,33.220001220703125,33.40999984741211,32.75,33.150001525878906,4463500.0
2018-10-05 00:00:00.000000,33.04999923706055,34.060001373291016,32.900001525878906,32.93000030517578,5772700.0
2018-10-08 00:00:00.000000,32.9900016784668,33.11000061035156,32.09000015258789,33.0099983215332,3542200.0
2018-10-09 00:00:00.000000,33.02000045776367,33.02000045776367,32.31999969482422,32.36000061035156,3269100.0
2018-10-10 00:00:00.000000,33.310001373291016,33.41999816894531,32.040000915527344,32.060001373291016,4888100.0
2018-10-11 00:00:00.000000,31.940000534057617,32.09000015258789,30.59000015258789,31.020000457763672,4277500.0
2018-10-12 00:00:00.000000,31.459999084472656,32.06999969482422,31.350000381469727,31.76000022888184,3479100.0
2018-10-15 00:00:00.000000,31.780000686645508,32.5099983215332,31.700000762939453,32.29999923706055,3056400.0
2018-10-16 00:00:00.000000,32.56999969482422,33.15999984741211,32.349998474121094,33.060001373291016,4360700.0
2018-10-17 00:00:00.000000,33.150001525878906,33.4900016784668,32.810001373291016,33.04999923706055,4962800.0
2018-10-18 00:00:00.000000,33.02000045776367,33.38999938964844,32.720001220703125,33.130001068115234,4871700.0
2018-10-19 00:00:00.000000,33.34000015258789,33.7400016784668,32.36000061035156,33.400001525878906,4619800.0
2018-10-22 00:00:00.000000,33.470001220703125,33.689998626708984,33.119998931884766,33.380001068115234,5151500.0
2018-10-23 00:00:00.000000,33.029998779296875,33.09000015258789,32.119998931884766,32.779998779296875,4710800.0
2018-10-24 00:00:00.000000,32.79999923706055,32.79999923706055,29.790000915527344,29.81999969482422,6777000.0
2018-10-25 00:00:00.000000,30.40999984741211,31.51000022888184,30.18000030517578,30.940000534057617,5258600.0
2018-10-26 00:00:00.000000,30.170000076293945,30.75,29.809999465942383,30.1299991607666,4136800.0
2018-10-29 00:00:00.000000,30.780000686645508,31.440000534057617,29.82999992370605,30.36000061035156,4507300.0
2018-10-30 00:00:00.000000,30.40999984741211,31.88999938964844,30.270000457763672,31.25,4244300.0
2018-10-31 00:00:00.000000,31.649999618530277,32.779998779296875,31.26000022888184,32.38999938964844,3772500.0
2018-11-01 00:00:00.000000,32.40999984741211,33.11000061035156,32.31999969482422,33.04999923706055,4224400.0
2018-11-02 00:00:00.000000,33.130001068115234,33.779998779296875,32.06999969482422,32.310001373291016,4540500.0
2018-11-05 00:00:00.000000,32.61000061035156,33.220001220703125,32.2599983215332,33.20000076293945,4340200.0
2018-11-06 00:00:00.000000,33.2400016784668,33.470001220703125,32.88999938964844,33.290000915527344,3341300.0
2018-11-07 00:00:00.000000,33.47999954223633,33.5,32.439998626708984,33.08000183105469,5708900.0
2018-11-08 00:00:00.000000,33.689998626708984,34.88999938964844,33.25,33.79999923706055,6324900.0
2018-11-09 00:00:00.000000,33.16999816894531,34.470001220703125,32.7400016784668,32.97999954223633,4345800.0
2018-11-12 00:00:00.000000,33.150001525878906,33.290000915527344,32.310001373291016,32.40999984741211,2849300.0
2018-11-13 00:00:00.000000,32.540000915527344,32.97999954223633,31.93000030517578,32.11000061035156,3371800.0
2018-11-14 00:00:00.000000,32.380001068115234,32.65999984741211,31.700000762939453,31.920000076293945,5140700.0
2018-11-15 00:00:00.000000,31.6299991607666,32.08000183105469,31.38999938964844,31.76000022888184,4002900.0
2018-11-16 00:00:00.000000,31.5,31.770000457763672,30.850000381469727,31.440000534057617,4051700.0
2018-11-19 00:00:00.000000,31.270000457763672,31.46999931335449,30.38999938964844,30.46999931335449,4231600.0
2018-11-20 00:00:00.000000,30.07999992370605,30.21999931335449,29.1200008392334,29.51000022888184,4520500.0
2018-11-21 00:00:00.000000,29.899999618530277,30.8799991607666,29.899999618530277,30.36000061035156,4268000.0
2018-11-23 00:00:00.000000,30.34000015258789,30.600000381469727,29.780000686645508,30.43000030517578,1457200.0
2018-11-26 00:00:00.000000,30.670000076293945,30.8700008392334,29.86000061035156,30.13999938964844,2822700.0
2018-11-27 00:00:00.000000,30.059999465942383,30.38999938964844,29.93000030517578,30.1299991607666,2829600.0
2018-11-28 00:00:00.000000,30.280000686645508,31.3799991607666,30.01000022888184,31.309999465942383,3262200.0
2018-11-29 00:00:00.000000,31.229999542236328,31.8799991607666,31.01000022888184,31.6299991607666,3442100.0
2018-11-30 00:00:00.000000,31.68000030517578,31.729999542236328,30.540000915527344,30.71999931335449,5420600.0
2018-12-03 00:00:00.000000,30.59000015258789,30.71999931335449,27.709999084472656,28.200000762939453,13947700.0
2018-12-04 00:00:00.000000,28.56999969482422,29.1299991607666,27.780000686645508,27.979999542236328,8598700.0
2018-12-06 00:00:00.000000,27.61000061035156,29.170000076293945,27.559999465942383,29.149999618530277,6958600.0
2018-12-07 00:00:00.000000,29.11000061035156,29.549999237060547,28.63999938964844,28.93000030517578,6862100.0
2018-12-10 00:00:00.000000,28.8700008392334,29.06999969482422,27.65999984741211,28.3700008392334,4953200.0
2018-12-11 00:00:00.000000,28.729999542236328,29.13999938964844,27.709999084472656,27.940000534057617,3560300.0
2018-12-12 00:00:00.000000,28.420000076293945,28.84000015258789,28.25,28.3799991607666,4334500.0
2018-12-13 00:00:00.000000,28.309999465942383,28.56999969482422,27.6299991607666,27.96999931335449,4386700.0
2018-12-14 00:00:00.000000,27.780000686645508,28.43000030517578,27.59000015258789,27.96999931335449,4358300.0
2018-12-17 00:00:00.000000,27.809999465942383,28.239999771118164,27.399999618530277,27.520000457763672,3995900.0
2018-12-18 00:00:00.000000,27.6299991607666,27.84000015258789,26.71999931335449,26.899999618530277,4519800.0
2018-12-19 00:00:00.000000,27.01000022888184,27.59000015258789,26.68000030517578,26.8799991607666,6556800.0
2018-12-20 00:00:00.000000,26.700000762939453,26.88999938964844,25.51000022888184,25.86000061035156,6556700.0
2018-12-21 00:00:00.000000,25.780000686645508,26.59000015258789,24.940000534057617,25.049999237060547,6623200.0
2018-12-24 00:00:00.000000,24.809999465942383,25.049999237060547,24.3799991607666,24.46999931335449,2378200.0
2018-12-26 00:00:00.000000,24.600000381469727,25.56999969482422,24.190000534057617,25.549999237060547,3324300.0
2018-12-27 00:00:00.000000,25.0,25.07999992370605,23.790000915527344,24.780000686645508,3505800.0
2018-12-28 00:00:00.000000,24.850000381469727,25.049999237060547,24.399999618530277,24.63999938964844,3404300.0
2018-12-31 00:00:00.000000,24.920000076293945,24.93000030517578,24.09000015258789,24.739999771118164,4095800.0
2019-01-02 00:00:00.000000,24.3700008392334,25.850000381469727,24.11000061035156,25.82999992370605,4595500.0
2019-01-03 00:00:00.000000,25.46999931335449,25.950000762939453,24.96999931335449,25.68000030517578,4947900.0
2019-01-04 00:00:00.000000,25.96999931335449,26.420000076293945,25.90999984741211,26.13999938964844,3856100.0
2019-01-07 00:00:00.000000,26.09000015258789,26.82999992370605,25.799999237060547,26.530000686645508,4022900.0
2019-01-08 00:00:00.000000,26.739999771118164,27.459999084472656,26.6200008392334,27.239999771118164,3447900.0
2019-01-09 00:00:00.000000,27.3799991607666,27.700000762939453,27.200000762939453,27.280000686645508,3766400.0
2019-01-10 00:00:00.000000,27.100000381469727,27.170000076293945,26.56999969482422,26.809999465942383,3311100.0
2019-01-11 00:00:00.000000,26.6299991607666,27.280000686645508,26.5,27.1200008392334,2842100.0
2019-01-14 00:00:00.000000,26.88999938964844,27.07999992370605,26.56999969482422,27.0,2963600.0
2019-01-15 00:00:00.000000,27.11000061035156,27.38999938964844,26.979999542236328,27.100000381469727,1844900.0
2019-01-16 00:00:00.000000,27.209999084472656,27.520000457763672,27.059999465942383,27.11000061035156,2475100.0
